Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 225	 True labels: [3]
Removed examples from short-time-memory: 231	 True labels: [4]
Removed examples from short-time-memory: 232	 True labels: [3]
Removed examples from short-time-memory: 237	 True labels: [2]
Removed examples from short-time-memory: 238	 True labels: [3]
Removed examples from short-time-memory: 244	 True labels: [3]
Removed examples from short-time-memory: 248	 True labels: [3]
Removed examples from short-time-memory: 249	 True labels: [2]
Removed examples from short-time-memory: 250	 True labels: [3]
Removed examples from short-time-memory: 252	 True labels: [1, 2]
Removed examples from short-time-memory: 254	 True labels: [0]
Removed examples from short-time-memory: 260	 True labels: [3]
Removed examples from short-time-memory: 269	 True labels: [4]
Removed examples from short-time-memory: 277	 True labels: [0]
Removed examples from short-time-memory: 279	 True labels: [4]
Removed examples from short-time-memory: 280	 True labels: [1]
Removed examples from short-time-memory: 281	 True labels: [0]
Removed examples from short-time-memory: 282	 True labels: [4]
Removed examples from short-time-memory: 285	 True labels: [1, 2]
Removed examples from short-time-memory: 287	 True labels: [3]
Removed examples from short-time-memory: 289	 True labels: [4]
Removed examples from short-time-memory: 294	 True labels: [1, 2]
Removed examples from short-time-memory: 300	 True labels: [1, 2]
Removed examples from short-time-memory: 301	 True labels: [1, 2]
Removed examples from short-time-memory: 302	 True labels: [4]
Removed examples from short-time-memory: 306	 True labels: [3]
Removed examples from short-time-memory: 307	 True labels: [0]
Removed examples from short-time-memory: 312	 True labels: [0]
Removed examples from short-time-memory: 313	 True labels: [4]
Removed examples from short-time-memory: 334	 True labels: [0]
Removed examples from short-time-memory: 336	 True labels: [3]
Removed examples from short-time-memory: 344	 True labels: [4]
Removed examples from short-time-memory: 345	 True labels: [0]
Removed examples from short-time-memory: 348	 True labels: [3]
Removed examples from short-time-memory: 349	 True labels: [4]
Removed examples from short-time-memory: 353	 True labels: [4]
Removed examples from short-time-memory: 355	 True labels: [3]
Removed examples from short-time-memory: 357	 True labels: [3]
Removed examples from short-time-memory: 359	 True labels: [0]
Removed examples from short-time-memory: 364	 True labels: [4]
Removed examples from short-time-memory: 366	 True labels: [3]
Removed examples from short-time-memory: 370	 True labels: [0]
Removed examples from short-time-memory: 372	 True labels: [0]
Removed examples from short-time-memory: 375	 True labels: [3]
Removed examples from short-time-memory: 376	 True labels: [3]
Removed examples from short-time-memory: 378	 True labels: [0]
Removed examples from short-time-memory: 380	 True labels: [1, 2]
Removed examples from short-time-memory: 386	 True labels: [0]
Removed examples from short-time-memory: 388	 True labels: [2]
Removed examples from short-time-memory: 390	 True labels: [4]
Removed examples from short-time-memory: 394	 True labels: [0]
Removed examples from short-time-memory: 397	 True labels: [0]
Removed examples from short-time-memory: 406	 True labels: [1, 2]
Removed examples from short-time-memory: 408	 True labels: [0]
Removed examples from short-time-memory: 413	 True labels: [1, 2]
Removed examples from short-time-memory: 414	 True labels: [2]
Removed examples from short-time-memory: 417	 True labels: [0]
Removed examples from short-time-memory: 420	 True labels: [3]
Removed examples from short-time-memory: 421	 True labels: [4]
Removed examples from short-time-memory: 424	 True labels: [4]
Removed examples from short-time-memory: 431	 True labels: [3]
Removed examples from short-time-memory: 432	 True labels: [0]
Removed examples from short-time-memory: 433	 True labels: [0]
Removed examples from short-time-memory: 441	 True labels: [4]
Removed examples from short-time-memory: 450	 True labels: [3]
Removed examples from short-time-memory: 451	 True labels: [1, 2]
Removed examples from short-time-memory: 456	 True labels: [1, 2]
Removed examples from short-time-memory: 457	 True labels: [4]
Removed examples from short-time-memory: 458	 True labels: [3]
Removed examples from short-time-memory: 460	 True labels: [1]
Removed examples from short-time-memory: 462	 True labels: [2]
Removed examples from short-time-memory: 464	 True labels: [3]
Removed examples from short-time-memory: 473	 True labels: [3]
Removed examples from short-time-memory: 483	 True labels: [1, 2]
Removed examples from short-time-memory: 485	 True labels: [4]
Removed examples from short-time-memory: 486	 True labels: [0]
Removed examples from short-time-memory: 489	 True labels: [0]
Removed examples from short-time-memory: 490	 True labels: [4]
Removed examples from short-time-memory: 491	 True labels: [4]
Removed examples from short-time-memory: 497	 True labels: [3]
Removed examples from short-time-memory: 498	 True labels: [3]
Removed micro-clusters: 0 label: 0 category: normal
Removed micro-clusters: 0 label: 0 category: normal
Timestamp: 1000 - removed micro-clusters: 2 - model's size [0]:17
Removed micro-clusters: 2 label: 1 category: normal
Removed micro-clusters: 2 label: 1 category: normal
Removed micro-clusters: 15 label: 1 category: normal
Removed micro-clusters: 41 label: 1 category: normal
Timestamp: 1000 - removed micro-clusters: 6 - model's size [1]:41
Removed micro-clusters: 2 label: 2 category: normal
Removed micro-clusters: 2 label: 2 category: normal
Removed micro-clusters: 3 label: 2 category: normal
Removed micro-clusters: 20 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 27 label: 2 category: normal
Timestamp: 1000 - removed micro-clusters: 12 - model's size [2]:36
Removed micro-clusters: 2 label: 3 category: normal
Removed micro-clusters: 19 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 14 - model's size [3]:20
Removed micro-clusters: 0 label: 4 category: normal
Removed micro-clusters: 3 label: 4 category: normal
Removed micro-clusters: 16 label: 4 category: normal
Removed micro-clusters: 18 label: 4 category: normal
Removed micro-clusters: 18 label: 4 category: normal
Timestamp: 1000 - removed micro-clusters: 19 - model's size [4]:19
Removed examples from short-time-memory: 500	 True labels: [4]
Removed examples from short-time-memory: 501	 True labels: [0]
Removed examples from short-time-memory: 505	 True labels: [4]
Removed examples from short-time-memory: 507	 True labels: [0]
Removed examples from short-time-memory: 508	 True labels: [3]
Removed examples from short-time-memory: 510	 True labels: [0]
Removed examples from short-time-memory: 513	 True labels: [0]
Removed examples from short-time-memory: 515	 True labels: [3]
Removed examples from short-time-memory: 520	 True labels: [4]
Removed examples from short-time-memory: 524	 True labels: [3]
Removed examples from short-time-memory: 527	 True labels: [1]
Removed examples from short-time-memory: 528	 True labels: [1, 2]
Removed examples from short-time-memory: 531	 True labels: [1, 2]
Removed examples from short-time-memory: 535	 True labels: [0]
Removed examples from short-time-memory: 536	 True labels: [3]
Removed examples from short-time-memory: 537	 True labels: [1]
Removed examples from short-time-memory: 541	 True labels: [3]
Removed examples from short-time-memory: 545	 True labels: [4]
Removed examples from short-time-memory: 550	 True labels: [4]
Removed examples from short-time-memory: 553	 True labels: [3]
Removed examples from short-time-memory: 556	 True labels: [2]
Removed examples from short-time-memory: 558	 True labels: [0]
Removed examples from short-time-memory: 563	 True labels: [0]
Removed examples from short-time-memory: 565	 True labels: [0]
Removed examples from short-time-memory: 567	 True labels: [2]
Removed examples from short-time-memory: 570	 True labels: [0]
Removed examples from short-time-memory: 572	 True labels: [0]
Removed examples from short-time-memory: 573	 True labels: [2]
Removed examples from short-time-memory: 576	 True labels: [1]
Removed examples from short-time-memory: 578	 True labels: [4]
Removed examples from short-time-memory: 585	 True labels: [1]
Removed examples from short-time-memory: 589	 True labels: [0]
Removed examples from short-time-memory: 592	 True labels: [0]
Removed examples from short-time-memory: 595	 True labels: [2]
Removed examples from short-time-memory: 599	 True labels: [0]
Removed examples from short-time-memory: 603	 True labels: [2]
Removed examples from short-time-memory: 604	 True labels: [1, 2]
Removed examples from short-time-memory: 608	 True labels: [1, 2]
Removed examples from short-time-memory: 609	 True labels: [4]
Removed examples from short-time-memory: 614	 True labels: [4]
Removed examples from short-time-memory: 615	 True labels: [0]
Removed examples from short-time-memory: 621	 True labels: [1, 3]
Removed examples from short-time-memory: 623	 True labels: [4]
Removed examples from short-time-memory: 635	 True labels: [1, 2]
Removed examples from short-time-memory: 638	 True labels: [0]
Removed examples from short-time-memory: 639	 True labels: [0]
Removed examples from short-time-memory: 641	 True labels: [2]
Removed examples from short-time-memory: 649	 True labels: [0]
Removed examples from short-time-memory: 656	 True labels: [1, 2]
Removed examples from short-time-memory: 657	 True labels: [4]
Removed examples from short-time-memory: 661	 True labels: [4]
Removed examples from short-time-memory: 662	 True labels: [0]
Removed examples from short-time-memory: 663	 True labels: [4]
Removed examples from short-time-memory: 667	 True labels: [3]
Removed examples from short-time-memory: 671	 True labels: [4]
Removed examples from short-time-memory: 675	 True labels: [1, 2]
Removed examples from short-time-memory: 682	 True labels: [4]
Removed examples from short-time-memory: 685	 True labels: [1, 3]
Removed examples from short-time-memory: 686	 True labels: [0]
Removed examples from short-time-memory: 690	 True labels: [3]
Removed examples from short-time-memory: 692	 True labels: [4]
Removed examples from short-time-memory: 695	 True labels: [1, 2]
Removed examples from short-time-memory: 697	 True labels: [0]
Removed examples from short-time-memory: 698	 True labels: [1, 3]
Removed examples from short-time-memory: 700	 True labels: [0]
Removed examples from short-time-memory: 701	 True labels: [0]
Removed examples from short-time-memory: 706	 True labels: [1, 2]
Removed examples from short-time-memory: 708	 True labels: [1, 2]
Removed examples from short-time-memory: 712	 True labels: [1, 2]
Removed examples from short-time-memory: 714	 True labels: [3]
Removed examples from short-time-memory: 716	 True labels: [4]
Removed examples from short-time-memory: 723	 True labels: [1]
Removed examples from short-time-memory: 727	 True labels: [1, 2]
Removed examples from short-time-memory: 730	 True labels: [0]
Removed examples from short-time-memory: 734	 True labels: [3]
Removed examples from short-time-memory: 735	 True labels: [4]
Removed examples from short-time-memory: 736	 True labels: [0]
Removed examples from short-time-memory: 738	 True labels: [4]
Removed examples from short-time-memory: 739	 True labels: [4]
Removed examples from short-time-memory: 740	 True labels: [2]
Removed examples from short-time-memory: 741	 True labels: [0]
Removed examples from short-time-memory: 744	 True labels: [4]
Removed examples from short-time-memory: 746	 True labels: [1]
Removed examples from short-time-memory: 748	 True labels: [0]
Removed examples from short-time-memory: 750	 True labels: [0]
Removed examples from short-time-memory: 755	 True labels: [2]
Removed examples from short-time-memory: 758	 True labels: [2]
Removed examples from short-time-memory: 760	 True labels: [3]
Removed examples from short-time-memory: 766	 True labels: [1, 2]
Removed examples from short-time-memory: 767	 True labels: [4]
Removed examples from short-time-memory: 769	 True labels: [3]
Removed examples from short-time-memory: 771	 True labels: [1, 2]
Removed examples from short-time-memory: 772	 True labels: [3]
Removed examples from short-time-memory: 773	 True labels: [1, 2]
Removed examples from short-time-memory: 775	 True labels: [3]
Removed examples from short-time-memory: 787	 True labels: [0]
Removed examples from short-time-memory: 791	 True labels: [4]
Removed examples from short-time-memory: 793	 True labels: [1, 2]
Removed examples from short-time-memory: 794	 True labels: [1]
Removed examples from short-time-memory: 795	 True labels: [0]
Removed examples from short-time-memory: 797	 True labels: [3]
Removed examples from short-time-memory: 809	 True labels: [0]
Removed examples from short-time-memory: 814	 True labels: [3]
Removed examples from short-time-memory: 815	 True labels: [4]
Removed examples from short-time-memory: 825	 True labels: [4]
Removed examples from short-time-memory: 827	 True labels: [1, 2]
Removed examples from short-time-memory: 829	 True labels: [3]
Removed examples from short-time-memory: 835	 True labels: [3]
Removed examples from short-time-memory: 836	 True labels: [3]
Removed examples from short-time-memory: 841	 True labels: [1, 2]
Removed examples from short-time-memory: 843	 True labels: [3]
Removed examples from short-time-memory: 845	 True labels: [3]
Removed examples from short-time-memory: 846	 True labels: [3]
Removed examples from short-time-memory: 847	 True labels: [4]
Removed examples from short-time-memory: 848	 True labels: [3]
Removed examples from short-time-memory: 851	 True labels: [3]
Removed examples from short-time-memory: 856	 True labels: [4]
Removed examples from short-time-memory: 859	 True labels: [0]
Removed examples from short-time-memory: 860	 True labels: [0]
Removed examples from short-time-memory: 864	 True labels: [2]
Removed examples from short-time-memory: 865	 True labels: [4]
Removed examples from short-time-memory: 866	 True labels: [4]
Removed examples from short-time-memory: 868	 True labels: [0]
Removed examples from short-time-memory: 869	 True labels: [0]
Removed examples from short-time-memory: 871	 True labels: [2]
Removed examples from short-time-memory: 872	 True labels: [3]
Removed examples from short-time-memory: 875	 True labels: [0]
Removed examples from short-time-memory: 876	 True labels: [4]
Removed examples from short-time-memory: 880	 True labels: [4]
Removed examples from short-time-memory: 886	 True labels: [0]
Removed examples from short-time-memory: 888	 True labels: [4]
Removed examples from short-time-memory: 890	 True labels: [4]
Removed examples from short-time-memory: 899	 True labels: [1, 2]
Removed examples from short-time-memory: 900	 True labels: [4]
Removed examples from short-time-memory: 910	 True labels: [1, 2]
Removed examples from short-time-memory: 912	 True labels: [1, 3]
Removed examples from short-time-memory: 916	 True labels: [3]
Removed examples from short-time-memory: 919	 True labels: [0]
Removed examples from short-time-memory: 924	 True labels: [3]
Removed examples from short-time-memory: 926	 True labels: [1]
Removed examples from short-time-memory: 928	 True labels: [3]
Removed examples from short-time-memory: 931	 True labels: [4]
Removed examples from short-time-memory: 935	 True labels: [2]
Removed examples from short-time-memory: 939	 True labels: [4]
Removed examples from short-time-memory: 944	 True labels: [4]
Removed examples from short-time-memory: 946	 True labels: [0]
Removed examples from short-time-memory: 952	 True labels: [4]
Removed examples from short-time-memory: 954	 True labels: [4]
Removed examples from short-time-memory: 955	 True labels: [0]
Removed examples from short-time-memory: 956	 True labels: [4]
Removed examples from short-time-memory: 961	 True labels: [4]
Removed examples from short-time-memory: 965	 True labels: [3]
Removed examples from short-time-memory: 968	 True labels: [1, 3]
Removed examples from short-time-memory: 974	 True labels: [4]
Removed examples from short-time-memory: 984	 True labels: [4]
Removed examples from short-time-memory: 986	 True labels: [0]
Removed examples from short-time-memory: 989	 True labels: [4]
Removed examples from short-time-memory: 994	 True labels: [3]
Removed examples from short-time-memory: 995	 True labels: [3]
Removed examples from short-time-memory: 998	 True labels: [3]
Removed examples from short-time-memory: 999	 True labels: [0]
Removed micro-clusters: 4 label: 0 category: normal
Removed micro-clusters: 4 label: 0 category: normal
Timestamp: 1500 - removed micro-clusters: 2 - model's size [0]:15
Removed micro-clusters: 9 label: 1 category: normal
Removed micro-clusters: 10 label: 1 category: normal
Removed micro-clusters: 16 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 24 label: 1 category: normal
Removed micro-clusters: 29 label: 1 category: normal
Removed micro-clusters: 29 label: 1 category: normal
Timestamp: 1500 - removed micro-clusters: 9 - model's size [1]:34
Removed micro-clusters: 12 label: 2 category: normal
Removed micro-clusters: 18 label: 2 category: normal
Removed micro-clusters: 21 label: 2 category: normal
Removed micro-clusters: 29 label: 2 category: normal
Removed micro-clusters: 31 label: 2 category: normal
Timestamp: 1500 - removed micro-clusters: 14 - model's size [2]:31
Removed micro-clusters: 19 label: 3 category: normal
Timestamp: 1500 - removed micro-clusters: 15 - model's size [3]:19
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 6 label: 4 category: normal
Removed micro-clusters: 6 label: 4 category: normal
Removed micro-clusters: 13 label: 4 category: normal
Timestamp: 1500 - removed micro-clusters: 19 - model's size [4]:15
Removed examples from short-time-memory: 1001	 True labels: [0]
Removed examples from short-time-memory: 1003	 True labels: [0]
Removed examples from short-time-memory: 1004	 True labels: [4]
Removed examples from short-time-memory: 1011	 True labels: [3]
Removed examples from short-time-memory: 1013	 True labels: [1]
Removed examples from short-time-memory: 1014	 True labels: [0]
Removed examples from short-time-memory: 1017	 True labels: [4]
Removed examples from short-time-memory: 1021	 True labels: [4]
Removed examples from short-time-memory: 1024	 True labels: [1, 3]
Removed examples from short-time-memory: 1031	 True labels: [0]
Removed examples from short-time-memory: 1035	 True labels: [1, 2]
Removed examples from short-time-memory: 1037	 True labels: [1, 3]
Removed examples from short-time-memory: 1038	 True labels: [3]
Removed examples from short-time-memory: 1039	 True labels: [1, 2]
Removed examples from short-time-memory: 1043	 True labels: [0]
Removed examples from short-time-memory: 1044	 True labels: [0]
Removed examples from short-time-memory: 1046	 True labels: [4]
Removed examples from short-time-memory: 1049	 True labels: [4]
Removed examples from short-time-memory: 1054	 True labels: [2]
Removed examples from short-time-memory: 1056	 True labels: [0]
Removed examples from short-time-memory: 1064	 True labels: [1, 2]
Removed examples from short-time-memory: 1067	 True labels: [0]
Removed examples from short-time-memory: 1069	 True labels: [2]
Removed examples from short-time-memory: 1077	 True labels: [1, 2]
Removed examples from short-time-memory: 1087	 True labels: [0]
Removed examples from short-time-memory: 1089	 True labels: [4]
Removed examples from short-time-memory: 1093	 True labels: [4]
Removed examples from short-time-memory: 1095	 True labels: [4]
Removed examples from short-time-memory: 1099	 True labels: [3]
Removed examples from short-time-memory: 1103	 True labels: [0]
Removed examples from short-time-memory: 1106	 True labels: [2]
Removed examples from short-time-memory: 1110	 True labels: [1, 2]
Removed examples from short-time-memory: 1111	 True labels: [0]
Removed examples from short-time-memory: 1112	 True labels: [4]
Removed examples from short-time-memory: 1121	 True labels: [3]
Removed examples from short-time-memory: 1132	 True labels: [3]
Removed examples from short-time-memory: 1133	 True labels: [1, 2]
Removed examples from short-time-memory: 1135	 True labels: [4]
Removed examples from short-time-memory: 1138	 True labels: [4]
Removed examples from short-time-memory: 1142	 True labels: [2]
Removed examples from short-time-memory: 1143	 True labels: [0]
Removed examples from short-time-memory: 1147	 True labels: [1, 3]
Removed examples from short-time-memory: 1149	 True labels: [4]
Removed examples from short-time-memory: 1150	 True labels: [3]
Removed examples from short-time-memory: 1152	 True labels: [3]
Removed examples from short-time-memory: 1153	 True labels: [3]
Removed examples from short-time-memory: 1161	 True labels: [1, 2]
Removed examples from short-time-memory: 1164	 True labels: [3]
Removed examples from short-time-memory: 1167	 True labels: [1, 2]
Removed examples from short-time-memory: 1169	 True labels: [1, 2]
Removed examples from short-time-memory: 1172	 True labels: [3]
Removed examples from short-time-memory: 1173	 True labels: [4]
Removed examples from short-time-memory: 1177	 True labels: [1, 2]
Removed examples from short-time-memory: 1178	 True labels: [3]
Removed examples from short-time-memory: 1182	 True labels: [4]
Removed examples from short-time-memory: 1187	 True labels: [0]
Removed examples from short-time-memory: 1193	 True labels: [0]
Removed examples from short-time-memory: 1194	 True labels: [1]
Removed examples from short-time-memory: 1197	 True labels: [3]
Removed examples from short-time-memory: 1198	 True labels: [3]
Removed examples from short-time-memory: 1199	 True labels: [0]
Removed examples from short-time-memory: 1201	 True labels: [4]
Removed examples from short-time-memory: 1204	 True labels: [0]
Removed examples from short-time-memory: 1205	 True labels: [3]
Removed examples from short-time-memory: 1208	 True labels: [1, 2]
Removed examples from short-time-memory: 1211	 True labels: [0]
Removed examples from short-time-memory: 1213	 True labels: [3]
Removed examples from short-time-memory: 1217	 True labels: [1, 2]
Removed examples from short-time-memory: 1219	 True labels: [1, 2]
Removed examples from short-time-memory: 1221	 True labels: [4]
Removed examples from short-time-memory: 1223	 True labels: [3]
Removed examples from short-time-memory: 1227	 True labels: [0]
Removed examples from short-time-memory: 1228	 True labels: [4]
Removed examples from short-time-memory: 1229	 True labels: [4]
Removed examples from short-time-memory: 1232	 True labels: [1, 2]
Removed examples from short-time-memory: 1237	 True labels: [2]
Removed examples from short-time-memory: 1238	 True labels: [1, 2]
Removed examples from short-time-memory: 1239	 True labels: [0]
Removed examples from short-time-memory: 1240	 True labels: [4]
Removed examples from short-time-memory: 1242	 True labels: [3]
Removed examples from short-time-memory: 1243	 True labels: [4]
Removed examples from short-time-memory: 1245	 True labels: [3]
Removed examples from short-time-memory: 1249	 True labels: [0]
Removed examples from short-time-memory: 1260	 True labels: [1, 2]
Removed examples from short-time-memory: 1263	 True labels: [1, 2]
Removed examples from short-time-memory: 1265	 True labels: [0]
Removed examples from short-time-memory: 1269	 True labels: [4]
Removed examples from short-time-memory: 1270	 True labels: [1, 2]
Removed examples from short-time-memory: 1275	 True labels: [3]
Removed examples from short-time-memory: 1282	 True labels: [1]
Removed examples from short-time-memory: 1286	 True labels: [4]
Removed examples from short-time-memory: 1287	 True labels: [3]
Removed examples from short-time-memory: 1294	 True labels: [1, 2]
Removed examples from short-time-memory: 1298	 True labels: [0]
Removed examples from short-time-memory: 1301	 True labels: [4]
Removed examples from short-time-memory: 1304	 True labels: [0]
Removed examples from short-time-memory: 1306	 True labels: [1, 2]
Removed examples from short-time-memory: 1310	 True labels: [4]
Removed examples from short-time-memory: 1313	 True labels: [1, 2]
Removed examples from short-time-memory: 1314	 True labels: [3]
Removed examples from short-time-memory: 1320	 True labels: [0]
Removed examples from short-time-memory: 1326	 True labels: [0]
Removed examples from short-time-memory: 1327	 True labels: [0]
Removed examples from short-time-memory: 1328	 True labels: [0]
Removed examples from short-time-memory: 1329	 True labels: [0]
Removed examples from short-time-memory: 1334	 True labels: [2]
Removed examples from short-time-memory: 1335	 True labels: [2]
Removed examples from short-time-memory: 1339	 True labels: [3]
Removed examples from short-time-memory: 1341	 True labels: [0]
Removed examples from short-time-memory: 1342	 True labels: [2]
Removed examples from short-time-memory: 1352	 True labels: [3]
Removed examples from short-time-memory: 1353	 True labels: [1, 2]
Removed examples from short-time-memory: 1362	 True labels: [0]
Removed examples from short-time-memory: 1363	 True labels: [1, 2]
Removed examples from short-time-memory: 1364	 True labels: [0]
Removed examples from short-time-memory: 1368	 True labels: [4]
Removed examples from short-time-memory: 1372	 True labels: [3]
Removed examples from short-time-memory: 1373	 True labels: [0]
Removed examples from short-time-memory: 1379	 True labels: [4]
Removed examples from short-time-memory: 1380	 True labels: [4]
Removed examples from short-time-memory: 1389	 True labels: [1, 2]
Removed examples from short-time-memory: 1390	 True labels: [1, 2]
Removed examples from short-time-memory: 1391	 True labels: [2]
Removed examples from short-time-memory: 1392	 True labels: [2]
Removed examples from short-time-memory: 1395	 True labels: [4]
Removed examples from short-time-memory: 1401	 True labels: [0]
Removed examples from short-time-memory: 1403	 True labels: [0]
Removed examples from short-time-memory: 1406	 True labels: [1, 2]
