Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 682	 True labels: [4]
Removed examples from short-time-memory: 690	 True labels: [3]
Removed examples from short-time-memory: 692	 True labels: [4]
Removed examples from short-time-memory: 699	 True labels: [3]
Removed examples from short-time-memory: 700	 True labels: [0]
Removed examples from short-time-memory: 702	 True labels: [0]
Removed examples from short-time-memory: 706	 True labels: [1, 2]
Removed examples from short-time-memory: 708	 True labels: [1, 2]
Removed examples from short-time-memory: 709	 True labels: [3]
Removed examples from short-time-memory: 716	 True labels: [4]
Removed examples from short-time-memory: 723	 True labels: [1]
Removed examples from short-time-memory: 734	 True labels: [3]
Removed examples from short-time-memory: 740	 True labels: [2]
Removed examples from short-time-memory: 741	 True labels: [0]
Removed examples from short-time-memory: 744	 True labels: [4]
Removed examples from short-time-memory: 746	 True labels: [1]
Removed examples from short-time-memory: 747	 True labels: [4]
Removed examples from short-time-memory: 753	 True labels: [1, 2]
Removed examples from short-time-memory: 755	 True labels: [2]
Removed examples from short-time-memory: 760	 True labels: [3]
Removed examples from short-time-memory: 763	 True labels: [4]
Removed examples from short-time-memory: 767	 True labels: [4]
Removed examples from short-time-memory: 768	 True labels: [4]
Removed examples from short-time-memory: 769	 True labels: [3]
Removed examples from short-time-memory: 773	 True labels: [1, 2]
Removed examples from short-time-memory: 775	 True labels: [3]
Removed examples from short-time-memory: 778	 True labels: [1, 2]
Removed examples from short-time-memory: 791	 True labels: [4]
Removed examples from short-time-memory: 792	 True labels: [4]
Removed examples from short-time-memory: 794	 True labels: [1]
Removed examples from short-time-memory: 795	 True labels: [0]
Removed examples from short-time-memory: 808	 True labels: [0]
Removed examples from short-time-memory: 810	 True labels: [2]
Removed examples from short-time-memory: 815	 True labels: [4]
Removed examples from short-time-memory: 822	 True labels: [1, 2]
Removed examples from short-time-memory: 827	 True labels: [1, 2]
Removed examples from short-time-memory: 828	 True labels: [1, 3]
Removed examples from short-time-memory: 829	 True labels: [3]
Removed examples from short-time-memory: 830	 True labels: [3]
Removed examples from short-time-memory: 836	 True labels: [3]
Removed examples from short-time-memory: 841	 True labels: [1, 2]
Removed examples from short-time-memory: 844	 True labels: [4]
Removed examples from short-time-memory: 847	 True labels: [4]
Removed examples from short-time-memory: 851	 True labels: [3]
Removed examples from short-time-memory: 859	 True labels: [0]
Removed examples from short-time-memory: 860	 True labels: [0]
Removed examples from short-time-memory: 862	 True labels: [3]
Removed examples from short-time-memory: 864	 True labels: [2]
Removed examples from short-time-memory: 865	 True labels: [4]
Removed examples from short-time-memory: 866	 True labels: [4]
Removed examples from short-time-memory: 871	 True labels: [2]
Removed examples from short-time-memory: 877	 True labels: [2]
Removed examples from short-time-memory: 880	 True labels: [4]
Removed examples from short-time-memory: 882	 True labels: [1, 2]
Removed examples from short-time-memory: 883	 True labels: [3]
Removed examples from short-time-memory: 884	 True labels: [1, 2]
Removed examples from short-time-memory: 888	 True labels: [4]
Removed examples from short-time-memory: 889	 True labels: [3]
Removed examples from short-time-memory: 893	 True labels: [1, 2]
Removed examples from short-time-memory: 902	 True labels: [4]
Removed examples from short-time-memory: 906	 True labels: [2]
Removed examples from short-time-memory: 907	 True labels: [1, 3]
Removed examples from short-time-memory: 914	 True labels: [0]
Removed examples from short-time-memory: 915	 True labels: [0]
Removed examples from short-time-memory: 916	 True labels: [3]
Removed examples from short-time-memory: 919	 True labels: [0]
Removed examples from short-time-memory: 920	 True labels: [4]
Removed examples from short-time-memory: 924	 True labels: [3]
Removed examples from short-time-memory: 926	 True labels: [1]
Removed examples from short-time-memory: 928	 True labels: [3]
Removed examples from short-time-memory: 933	 True labels: [3]
Removed examples from short-time-memory: 938	 True labels: [4]
Removed examples from short-time-memory: 940	 True labels: [4]
Removed examples from short-time-memory: 941	 True labels: [0]
Removed examples from short-time-memory: 942	 True labels: [4]
Removed examples from short-time-memory: 943	 True labels: [4]
Removed examples from short-time-memory: 944	 True labels: [4]
Removed examples from short-time-memory: 945	 True labels: [3]
Removed examples from short-time-memory: 946	 True labels: [0]
Removed examples from short-time-memory: 948	 True labels: [3]
Removed examples from short-time-memory: 954	 True labels: [4]
Removed examples from short-time-memory: 956	 True labels: [4]
Removed examples from short-time-memory: 961	 True labels: [4]
Removed examples from short-time-memory: 963	 True labels: [0]
Removed examples from short-time-memory: 967	 True labels: [0]
Removed examples from short-time-memory: 970	 True labels: [0]
Removed examples from short-time-memory: 974	 True labels: [4]
Removed examples from short-time-memory: 975	 True labels: [0]
Removed examples from short-time-memory: 976	 True labels: [0]
Removed examples from short-time-memory: 978	 True labels: [1, 2]
Removed examples from short-time-memory: 979	 True labels: [1, 2]
Removed examples from short-time-memory: 980	 True labels: [4]
Removed examples from short-time-memory: 984	 True labels: [4]
Removed examples from short-time-memory: 994	 True labels: [3]
Removed examples from short-time-memory: 996	 True labels: [3]
Removed examples from short-time-memory: 998	 True labels: [3]
Timestamp: 2000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 2000 - removed micro-clusters: 0 - model's size [1]:46
Removed micro-clusters: 35 label: 2 category: normal
Removed micro-clusters: 45 label: 2 category: normal
Timestamp: 2000 - removed micro-clusters: 2 - model's size [2]:49
Removed micro-clusters: 3 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Timestamp: 2000 - removed micro-clusters: 4 - model's size [3]:24
Removed micro-clusters: 6 label: 4 category: normal
Removed micro-clusters: 6 label: 4 category: normal
Removed micro-clusters: 15 label: 4 category: normal
Timestamp: 2000 - removed micro-clusters: 7 - model's size [4]:21
Removed examples from short-time-memory: 1000	 True labels: [3]
Removed examples from short-time-memory: 1001	 True labels: [0]
Removed examples from short-time-memory: 1007	 True labels: [4]
Removed examples from short-time-memory: 1014	 True labels: [0]
Removed examples from short-time-memory: 1021	 True labels: [4]
Removed examples from short-time-memory: 1034	 True labels: [3]
Removed examples from short-time-memory: 1044	 True labels: [0]
Removed examples from short-time-memory: 1046	 True labels: [4]
Removed examples from short-time-memory: 1047	 True labels: [3]
Removed examples from short-time-memory: 1049	 True labels: [4]
Removed examples from short-time-memory: 1052	 True labels: [4]
Removed examples from short-time-memory: 1059	 True labels: [2]
Removed examples from short-time-memory: 1061	 True labels: [4]
Removed examples from short-time-memory: 1065	 True labels: [3]
Removed examples from short-time-memory: 1069	 True labels: [2]
Removed examples from short-time-memory: 1071	 True labels: [1, 2]
Removed examples from short-time-memory: 1073	 True labels: [1, 2]
Removed examples from short-time-memory: 1087	 True labels: [0]
Removed examples from short-time-memory: 1088	 True labels: [4]
Removed examples from short-time-memory: 1089	 True labels: [4]
Removed examples from short-time-memory: 1092	 True labels: [4]
Removed examples from short-time-memory: 1094	 True labels: [3]
Removed examples from short-time-memory: 1103	 True labels: [0]
Removed examples from short-time-memory: 1109	 True labels: [2]
Removed examples from short-time-memory: 1110	 True labels: [1, 2]
Removed examples from short-time-memory: 1112	 True labels: [4]
Removed examples from short-time-memory: 1120	 True labels: [1, 3]
Removed examples from short-time-memory: 1121	 True labels: [3]
Removed examples from short-time-memory: 1125	 True labels: [4]
Removed examples from short-time-memory: 1128	 True labels: [3]
Removed examples from short-time-memory: 1133	 True labels: [1, 2]
Removed examples from short-time-memory: 1135	 True labels: [4]
Removed examples from short-time-memory: 1138	 True labels: [4]
Removed examples from short-time-memory: 1139	 True labels: [0]
Removed examples from short-time-memory: 1141	 True labels: [1, 2]
Removed examples from short-time-memory: 1142	 True labels: [2]
Removed examples from short-time-memory: 1143	 True labels: [0]
Removed examples from short-time-memory: 1144	 True labels: [0]
Removed examples from short-time-memory: 1149	 True labels: [4]
Removed examples from short-time-memory: 1152	 True labels: [3]
Removed examples from short-time-memory: 1153	 True labels: [3]
Removed examples from short-time-memory: 1155	 True labels: [0]
Removed examples from short-time-memory: 1156	 True labels: [0]
Removed examples from short-time-memory: 1164	 True labels: [3]
Removed examples from short-time-memory: 1169	 True labels: [1, 2]
Removed examples from short-time-memory: 1170	 True labels: [3]
Removed examples from short-time-memory: 1173	 True labels: [4]
Removed examples from short-time-memory: 1178	 True labels: [3]
Removed examples from short-time-memory: 1193	 True labels: [0]
Removed examples from short-time-memory: 1197	 True labels: [3]
Removed examples from short-time-memory: 1198	 True labels: [3]
Removed examples from short-time-memory: 1201	 True labels: [4]
Removed examples from short-time-memory: 1213	 True labels: [3]
Removed examples from short-time-memory: 1214	 True labels: [0]
Removed examples from short-time-memory: 1216	 True labels: [4]
Removed examples from short-time-memory: 1219	 True labels: [1, 2]
Removed examples from short-time-memory: 1221	 True labels: [4]
Removed examples from short-time-memory: 1227	 True labels: [0]
Removed examples from short-time-memory: 1228	 True labels: [4]
Removed examples from short-time-memory: 1229	 True labels: [4]
Removed examples from short-time-memory: 1232	 True labels: [1, 2]
Removed examples from short-time-memory: 1233	 True labels: [4]
Removed examples from short-time-memory: 1234	 True labels: [1, 2]
Removed examples from short-time-memory: 1238	 True labels: [1, 2]
Removed examples from short-time-memory: 1243	 True labels: [4]
Removed examples from short-time-memory: 1245	 True labels: [3]
Removed examples from short-time-memory: 1247	 True labels: [4]
Removed examples from short-time-memory: 1249	 True labels: [0]
Removed examples from short-time-memory: 1260	 True labels: [1, 2]
Removed examples from short-time-memory: 1272	 True labels: [0]
Removed examples from short-time-memory: 1277	 True labels: [4]
Removed examples from short-time-memory: 1278	 True labels: [1, 2]
Removed examples from short-time-memory: 1282	 True labels: [1]
Removed examples from short-time-memory: 1289	 True labels: [4]
Removed examples from short-time-memory: 1291	 True labels: [1, 2]
Removed examples from short-time-memory: 1294	 True labels: [1, 2]
Removed examples from short-time-memory: 1298	 True labels: [0]
Removed examples from short-time-memory: 1301	 True labels: [4]
Removed examples from short-time-memory: 1304	 True labels: [0]
Removed examples from short-time-memory: 1307	 True labels: [0]
Removed examples from short-time-memory: 1309	 True labels: [4]
Removed examples from short-time-memory: 1310	 True labels: [4]
Removed examples from short-time-memory: 1313	 True labels: [1, 2]
Removed examples from short-time-memory: 1314	 True labels: [3]
Removed examples from short-time-memory: 1315	 True labels: [0]
Removed examples from short-time-memory: 1316	 True labels: [4]
Removed examples from short-time-memory: 1319	 True labels: [4]
Removed examples from short-time-memory: 1320	 True labels: [0]
Removed examples from short-time-memory: 1326	 True labels: [0]
Removed examples from short-time-memory: 1327	 True labels: [0]
Removed examples from short-time-memory: 1328	 True labels: [0]
Removed examples from short-time-memory: 1329	 True labels: [0]
Removed examples from short-time-memory: 1333	 True labels: [0]
Removed examples from short-time-memory: 1334	 True labels: [2]
Removed examples from short-time-memory: 1335	 True labels: [2]
Removed examples from short-time-memory: 1340	 True labels: [0]
Removed examples from short-time-memory: 1342	 True labels: [2]
Removed examples from short-time-memory: 1343	 True labels: [1, 2]
Removed examples from short-time-memory: 1352	 True labels: [3]
Removed examples from short-time-memory: 1364	 True labels: [0]
Removed examples from short-time-memory: 1368	 True labels: [4]
Removed examples from short-time-memory: 1371	 True labels: [4]
Removed examples from short-time-memory: 1372	 True labels: [3]
Removed examples from short-time-memory: 1373	 True labels: [0]
Removed examples from short-time-memory: 1376	 True labels: [4]
Removed examples from short-time-memory: 1390	 True labels: [1, 2]
Removed examples from short-time-memory: 1391	 True labels: [2]
Removed examples from short-time-memory: 1392	 True labels: [2]
Removed examples from short-time-memory: 1393	 True labels: [1, 2]
Removed examples from short-time-memory: 1395	 True labels: [4]
Removed examples from short-time-memory: 1397	 True labels: [1, 2]
Removed examples from short-time-memory: 1401	 True labels: [0]
Removed examples from short-time-memory: 1403	 True labels: [0]
Removed examples from short-time-memory: 1406	 True labels: [1, 2]
Removed examples from short-time-memory: 1407	 True labels: [3]
Removed examples from short-time-memory: 1411	 True labels: [4]
Removed examples from short-time-memory: 1419	 True labels: [0]
Removed examples from short-time-memory: 1422	 True labels: [1, 2]
Removed examples from short-time-memory: 1430	 True labels: [0]
Removed examples from short-time-memory: 1435	 True labels: [4]
Removed examples from short-time-memory: 1436	 True labels: [4]
Removed examples from short-time-memory: 1441	 True labels: [4]
Removed examples from short-time-memory: 1442	 True labels: [1, 2]
Removed examples from short-time-memory: 1443	 True labels: [3]
Removed examples from short-time-memory: 1450	 True labels: [4]
Removed examples from short-time-memory: 1452	 True labels: [0]
Removed examples from short-time-memory: 1455	 True labels: [4]
Removed examples from short-time-memory: 1457	 True labels: [0]
Removed examples from short-time-memory: 1463	 True labels: [1, 2]
Removed examples from short-time-memory: 1466	 True labels: [4]
Removed examples from short-time-memory: 1469	 True labels: [2]
Removed examples from short-time-memory: 1472	 True labels: [3]
Removed examples from short-time-memory: 1473	 True labels: [3]
Removed examples from short-time-memory: 1484	 True labels: [1, 2]
Removed examples from short-time-memory: 1487	 True labels: [3]
Removed examples from short-time-memory: 1492	 True labels: [0]
Removed examples from short-time-memory: 1496	 True labels: [1, 3]
Removed examples from short-time-memory: 1499	 True labels: [4]
Removed examples from short-time-memory: 1504	 True labels: [4]
Removed examples from short-time-memory: 1506	 True labels: [1, 2]
Removed examples from short-time-memory: 1507	 True labels: [2]
Removed examples from short-time-memory: 1508	 True labels: [1, 2]
Removed examples from short-time-memory: 1513	 True labels: [3]
Removed examples from short-time-memory: 1514	 True labels: [2]
Removed examples from short-time-memory: 1522	 True labels: [4]
Removed examples from short-time-memory: 1523	 True labels: [4]
Removed examples from short-time-memory: 1532	 True labels: [0]
Removed examples from short-time-memory: 1534	 True labels: [2]
Removed examples from short-time-memory: 1544	 True labels: [1]
Removed examples from short-time-memory: 1545	 True labels: [0]
Removed examples from short-time-memory: 1548	 True labels: [3]
Removed examples from short-time-memory: 1551	 True labels: [4]
Removed examples from short-time-memory: 1553	 True labels: [3]
Removed examples from short-time-memory: 1562	 True labels: [3]
Removed examples from short-time-memory: 1564	 True labels: [1, 3]
Removed examples from short-time-memory: 1570	 True labels: [4]
Removed examples from short-time-memory: 1571	 True labels: [3]
Removed examples from short-time-memory: 1576	 True labels: [1, 2]
Removed examples from short-time-memory: 1579	 True labels: [4]
Removed examples from short-time-memory: 1583	 True labels: [4]
Removed examples from short-time-memory: 1584	 True labels: [1, 2]
Removed examples from short-time-memory: 1591	 True labels: [3]
Removed examples from short-time-memory: 1593	 True labels: [1, 2]
Removed examples from short-time-memory: 1596	 True labels: [1, 2]
Removed examples from short-time-memory: 1597	 True labels: [0]
Removed examples from short-time-memory: 1598	 True labels: [1, 2]
Removed examples from short-time-memory: 1603	 True labels: [4]
Removed examples from short-time-memory: 1604	 True labels: [4]
Removed examples from short-time-memory: 1606	 True labels: [2]
Removed examples from short-time-memory: 1607	 True labels: [0]
Removed examples from short-time-memory: 1612	 True labels: [0]
Removed examples from short-time-memory: 1615	 True labels: [1, 2]
Removed examples from short-time-memory: 1620	 True labels: [4]
Removed examples from short-time-memory: 1623	 True labels: [0]
Removed examples from short-time-memory: 1624	 True labels: [1]
Removed examples from short-time-memory: 1629	 True labels: [4]
Removed examples from short-time-memory: 1631	 True labels: [3]
Removed examples from short-time-memory: 1648	 True labels: [4]
Removed examples from short-time-memory: 1653	 True labels: [0]
Removed examples from short-time-memory: 1657	 True labels: [4]
Removed examples from short-time-memory: 1660	 True labels: [1, 2]
Removed examples from short-time-memory: 1661	 True labels: [0]
Removed examples from short-time-memory: 1662	 True labels: [3]
Removed examples from short-time-memory: 1672	 True labels: [1, 2]
Removed examples from short-time-memory: 1673	 True labels: [4]
Removed examples from short-time-memory: 1675	 True labels: [4]
Removed examples from short-time-memory: 1684	 True labels: [4]
Removed examples from short-time-memory: 1687	 True labels: [4]
Removed examples from short-time-memory: 1689	 True labels: [4]
Removed examples from short-time-memory: 1691	 True labels: [2]
Removed examples from short-time-memory: 1693	 True labels: [0]
Removed examples from short-time-memory: 1701	 True labels: [4]
Removed examples from short-time-memory: 1703	 True labels: [2]
Removed examples from short-time-memory: 1705	 True labels: [1, 2]
Removed examples from short-time-memory: 1710	 True labels: [4]
Removed examples from short-time-memory: 1711	 True labels: [2]
Removed examples from short-time-memory: 1712	 True labels: [3]
Removed examples from short-time-memory: 1717	 True labels: [1]
Removed examples from short-time-memory: 1718	 True labels: [2]
Removed examples from short-time-memory: 1719	 True labels: [3]
Removed examples from short-time-memory: 1722	 True labels: [3]
Removed examples from short-time-memory: 1728	 True labels: [3]
Removed examples from short-time-memory: 1734	 True labels: [3]
Removed examples from short-time-memory: 1737	 True labels: [1, 2]
Removed examples from short-time-memory: 1739	 True labels: [3]
Removed examples from short-time-memory: 1740	 True labels: [4]
Removed examples from short-time-memory: 1742	 True labels: [4]
Removed examples from short-time-memory: 1746	 True labels: [2]
Removed examples from short-time-memory: 1747	 True labels: [0]
Removed examples from short-time-memory: 1759	 True labels: [0]
Removed examples from short-time-memory: 1765	 True labels: [2]
Removed examples from short-time-memory: 1767	 True labels: [0]
Removed examples from short-time-memory: 1769	 True labels: [4]
Removed examples from short-time-memory: 1770	 True labels: [0]
Removed examples from short-time-memory: 1775	 True labels: [2]
Removed examples from short-time-memory: 1783	 True labels: [4]
Removed examples from short-time-memory: 1786	 True labels: [3]
Removed examples from short-time-memory: 1787	 True labels: [0]
Removed examples from short-time-memory: 1788	 True labels: [4]
Removed examples from short-time-memory: 1789	 True labels: [0]
Removed examples from short-time-memory: 1791	 True labels: [4]
Removed examples from short-time-memory: 1796	 True labels: [4]
Removed examples from short-time-memory: 1800	 True labels: [3]
Removed examples from short-time-memory: 1803	 True labels: [0]
Removed examples from short-time-memory: 1804	 True labels: [2]
Removed examples from short-time-memory: 1806	 True labels: [4]
Removed examples from short-time-memory: 1808	 True labels: [4]
Removed examples from short-time-memory: 1810	 True labels: [4]
Removed examples from short-time-memory: 1815	 True labels: [1, 2]
Removed examples from short-time-memory: 1816	 True labels: [4]
Removed examples from short-time-memory: 1819	 True labels: [3]
Removed examples from short-time-memory: 1820	 True labels: [1, 2]
Removed examples from short-time-memory: 1822	 True labels: [0]
Removed examples from short-time-memory: 1824	 True labels: [3]
Removed examples from short-time-memory: 1831	 True labels: [1, 2]
Removed examples from short-time-memory: 1832	 True labels: [1, 2]
Removed examples from short-time-memory: 1836	 True labels: [0]
Removed examples from short-time-memory: 1837	 True labels: [4]
Removed examples from short-time-memory: 1841	 True labels: [3]
Removed examples from short-time-memory: 1842	 True labels: [0]
Removed examples from short-time-memory: 1844	 True labels: [1, 2]
Removed examples from short-time-memory: 1845	 True labels: [3]
